pygaze initiation report start
display resolution: 1366x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.7217357143 ms
accuracy (in pixels): LX=499.826702623, LY=287.197507483, RX=496.967621471, RY=286.105793117
precision (RMS noise in pixels): X=12.9061599834, Y=22.8484512416
distance between participant and display: 57.0 cm
fixation threshold: 51.3107898708 pixels
speed threshold: 1.19697837223 pixels/ms
accuracy threshold: 327.904497397 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
7708.3630		358	372	1	286	380	1	322	376	3.2893	1	2.9813	1
7725.0280		355	390	1	277	441	1	316	415	3.3037	1	3.0999	1
7741.6860		354	387	1	300	395	1	327	391	3.2518	1	3.0278	1
7758.3990		355	384	1	306	371	1	331	377	3.2738	1	2.9705	1
7775.0320		363	401	1	303	382	1	333	391	3.2608	1	2.9512	1
7791.7000		362	399	1	297	406	1	330	402	3.2683	1	2.9919	1
7808.4120		372	387	1	293	373	1	333	380	3.2656	1	2.9667	1
7825.0330		362	389	1	310	370	1	336	379	3.2117	1	2.9584	1
7841.7030		359	371	1	294	392	1	327	381	3.2136	1	2.9861	1
7858.4160		347	366	1	305	384	1	326	375	3.2796	1	2.9041	1
7875.0380		357	377	1	292	395	1	325	386	3.2364	1	2.9261	1
7891.7070		353	395	1	290	403	1	322	399	3.2098	1	2.9905	1
7908.3940		355	387	1	298	395	1	327	391	3.2354	1	2.9556	1
7924.8560		361	380	1	324	368	1	343	374	3.2202	1	2.9135	1
7941.5300		380	399	1	321	378	1	351	388	3.2502	1	2.9651	1
7958.1970		355	390	1	297	369	1	326	379	3.2152	1	2.9357	1
7974.8650		353	390	1	320	372	1	337	381	3.2635	1	2.9338	1
7991.5340		369	389	1	311	385	1	340	387	3.2493	1	2.9351	1
8008.1970		363	373	1	304	327	1	334	350	3.2733	1	2.8272	1
8024.8650		356	385	1	303	396	1	330	390	3.2404	1	3.0357	1
8041.5370		347	364	1	305	379	1	326	371	3.2852	1	2.9567	1
8058.1970		362	378	1	307	369	1	335	373	3.2494	1	2.9715	1
8074.8700		362	411	1	306	381	1	334	396	3.2385	1	3.0000	1
8091.5330		353	385	1	302	382	1	328	383	3.2403	1	2.9640	1
8108.2040		363	378	1	313	359	1	338	368	3.2389	1	2.9698	1
8124.8730		354	389	1	293	375	1	324	382	3.2193	1	2.9641	1
8141.5350		351	369	1	303	391	1	327	380	3.2451	1	2.9691	1
8158.2070		365	386	1	309	370	1	337	378	3.2410	1	3.0062	1
8174.8700		357	361	1	303	393	1	330	377	3.2952	1	3.0083	1
8191.5430		369	399	1	311	373	1	340	386	3.2979	1	3.0325	1
8208.2100		369	404	1	313	378	1	341	391	3.2877	1	3.0074	1
8224.8780		337	407	1	305	368	1	321	387	3.3197	1	3.0276	1
8241.5470		354	380	1	311	374	1	333	377	3.2754	1	3.0065	1
8258.2120		359	396	1	309	369	1	334	382	3.2379	1	3.0549	1
8274.8620		350	402	1	307	367	1	329	384	3.3063	1	3.0483	1
8291.5470		366	391	1	318	368	1	342	379	3.2735	1	2.9942	1
8308.2150		363	404	1	299	380	1	331	392	3.2601	1	3.0385	1
8324.8750		394	394	1	339	355	1	367	374	3.2361	1	3.0433	1
8341.5490		402	420	1	357	375	1	380	397	3.2369	1	3.0566	1
8358.2120		405	408	1	328	387	1	367	397	3.2362	1	3.0546	1
8374.8770		397	407	1	363	362	1	380	384	3.2466	1	3.0158	1
8391.5440		377	400	1	344	351	1	361	375	3.2497	1	3.0048	1
8408.2650		392	397	1	334	409	1	363	403	3.2982	1	3.0735	1
9937.1020	stop_stimuli stim_a6__vs__stim_b6
8424.9330		385	386	1	354	372	1	370	379	3.2856	1	3.0476	1
9955.8080	stop_trial
8441.5980		378	384	1	348	360	1	363	372	3.3054	1	3.0134	1
10158.1580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10174.8240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10191.4900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10208.1560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10224.8220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10241.4880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10258.1540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10274.8200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10291.4830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10308.1410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10323.4050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10341.4150		347	425	1	294	367	1	321	396	3.5489	1	3.2913	1
10358.4330		331	406	1	307	361	1	319	383	3.5892	1	3.3062	1
10375.1800		327	403	1	298	369	1	313	386	3.5433	1	3.2960	1
10392.6400		321	411	1	302	354	1	312	382	3.5951	1	3.2670	1
10409.1700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10426.7310		343	410	1	292	366	1	318	388	3.5581	1	3.2715	1
10443.4870		326	409	1	297	380	1	312	394	3.5519	1	3.3314	1
10460.1570		326	422	1	307	361	1	317	391	3.5594	1	3.2928	1
10476.8230		332	425	1	302	371	1	317	398	3.5034	1	3.2992	1
10493.4840		346	431	1	297	367	1	322	399	3.4655	1	3.2534	1
10510.1510		342	439	1	303	370	1	323	404	3.4629	1	3.2704	1
10526.8130		343	428	1	298	363	1	321	395	3.4942	1	3.2440	1
10543.4770		340	399	1	302	390	1	321	394	3.4760	1	3.2527	1
10560.1410		347	441	1	307	354	1	327	397	3.4834	1	3.2381	1
10576.8030		340	402	1	305	377	1	323	389	3.5222	1	3.2446	1
10593.4680		331	427	1	305	347	1	318	387	3.4996	1	3.2100	1
10610.1310		329	410	1	304	386	1	317	398	3.5118	1	3.2444	1
10626.7980		335	436	1	297	372	1	316	404	3.4792	1	3.2283	1
11125.8070	start_trial 2
10643.4590		336	439	1	308	344	1	322	391	3.4986	1	3.2497	1
10660.1230		329	391	1	306	384	1	318	387	3.5401	1	3.2709	1
10676.7920		345	424	1	306	380	1	326	402	3.4824	1	3.2588	1
10693.4450		341	401	1	312	378	1	327	389	3.5174	1	3.2621	1
10710.1110		327	417	1	307	365	1	317	391	3.5071	1	3.2411	1
10726.7820		344	416	1	299	375	1	322	395	3.5146	1	3.2397	1
10743.4380		348	424	1	324	391	1	336	407	3.5339	1	3.2386	1
10760.0990		347	421	1	310	375	1	329	398	3.5083	1	3.2499	1
10776.7730		334	402	1	307	370	1	321	386	3.4958	1	3.2053	1
10793.4310		345	420	1	313	372	1	329	396	3.5133	1	3.2620	1
10810.0950		341	423	1	316	371	1	329	397	3.4775	1	3.2255	1
10826.7870		348	417	1	313	358	1	331	387	3.4735	1	3.2129	1
10843.4150		349	416	1	295	377	1	322	396	3.4858	1	3.2590	1
10860.0810		338	404	1	305	373	1	322	388	3.5236	1	3.2424	1
10876.7870		344	410	1	302	351	1	323	380	3.5198	1	3.2295	1
10893.4110		342	422	1	296	382	1	319	402	3.5285	1	3.2753	1
10910.0720		340	403	1	303	359	1	322	381	3.5231	1	3.2702	1
10926.7020		334	406	1	298	366	1	316	386	3.4764	1	3.2195	1
10943.1190		345	419	1	316	376	1	331	397	3.5204	1	3.2352	1
11936.8350	start_stimuli stim_a9__vs__stim_b9
10959.7710		339	379	1	314	373	1	327	376	3.5482	1	3.2524	1
10976.4640		346	403	1	302	366	1	324	384	3.5953	1	3.2554	1
10993.0780		350	429	1	308	388	1	329	408	3.4990	1	3.2416	1
11009.7310		357	431	1	302	371	1	330	401	3.4699	1	3.2883	1
11026.4320		335	378	1	299	395	1	317	386	3.5649	1	3.2618	1
11043.0360		350	417	1	313	368	1	332	392	3.5546	1	3.2849	1
11059.6920		351	426	1	308	365	1	330	395	3.5367	1	3.2875	1
11076.3420		344	408	1	301	357	1	323	382	3.5659	1	3.2986	1
11092.9920		327	406	1	317	382	1	322	394	3.5736	1	3.2870	1
11109.6510		347	411	1	312	362	1	330	386	3.5211	1	3.2950	1
11126.3030		336	388	1	311	380	1	324	384	3.5841	1	3.2936	1
11142.9530		351	418	1	311	382	1	331	400	3.5769	1	3.3273	1
11159.6100		348	400	1	307	365	1	328	382	3.6102	1	3.2849	1
11176.2640		344	385	1	317	384	1	331	384	3.6401	1	3.3260	1
11192.9130		331	404	1	311	377	1	321	390	3.6221	1	3.2689	1
11209.5690		327	397	1	312	371	1	320	384	3.6899	1	3.3208	1
11226.2250		329	392	1	304	379	1	317	385	3.6626	1	3.3361	1
11242.8770		333	393	1	300	366	1	317	379	3.6873	1	3.3491	1
11259.5310		331	406	1	320	363	1	326	384	3.6512	1	3.3675	1
11276.1710		329	371	1	315	379	1	322	375	3.6694	1	3.3582	1
11292.8340		322	391	1	324	382	1	323	386	3.6106	1	3.3546	1
11309.4920		333	414	1	310	370	1	322	392	3.5900	1	3.3542	1
11326.1370		329	425	1	317	370	1	323	397	3.6468	1	3.3246	1
11342.7980		329	400	1	312	368	1	321	384	3.6598	1	3.3528	1
11359.4480		320	409	1	297	380	1	309	394	3.6531	1	3.3792	1
11376.0990		327	398	1	315	368	1	321	383	3.6696	1	3.3743	1
11392.7220		325	411	1	311	390	1	318	400	3.6323	1	3.3705	1
11409.4120		322	419	1	310	384	1	316	401	3.6153	1	3.3433	1
11426.0870		327	417	1	304	369	1	316	393	3.7029	1	3.3522	1
11442.7810		335	400	1	302	379	1	319	389	3.6520	1	3.3856	1
11459.9770		433	391	1	427	406	1	430	398	3.6824	1	3.3855	1
11476.6540		695	398	1	643	390	1	669	394	3.7083	1	3.3300	1
11493.3190		703	405	1	646	475	1	675	440	3.6566	1	3.3891	1
11509.9760		678	422	1	670	389	1	674	405	3.6973	1	3.3134	1
11526.6410		703	410	1	671	393	1	687	401	3.6851	1	3.2984	1
11543.3020		689	397	1	660	417	1	675	407	3.6628	1	3.2622	1
11559.9730		693	406	1	672	408	1	683	407	3.6838	1	3.2642	1
11576.6250		695	404	1	679	370	1	687	387	3.6971	1	3.3211	1
11593.2920		693	408	1	669	396	1	681	402	3.7047	1	3.2751	1
11609.9560		695	401	1	665	379	1	680	390	3.6782	1	3.3243	1
11626.6030		709	388	1	673	426	1	691	407	3.6999	1	3.2659	1
11643.2800		702	401	1	689	387	1	696	394	3.7016	1	3.3177	1
11659.9410		702	412	1	694	386	1	698	399	3.6937	1	3.2923	1
11676.6000		707	394	1	670	385	1	689	389	3.6866	1	3.3658	1
11693.2660		706	392	1	685	386	1	696	389	3.7089	1	3.3070	1
11709.9290		706	405	1	700	365	1	703	385	3.6902	1	3.3068	1
11726.5900		699	400	1	669	419	1	684	409	3.6864	1	3.2924	1
11743.2520		708	406	1	684	415	1	696	410	3.6918	1	3.2679	1
11759.9160		698	391	1	699	373	1	699	382	3.6976	1	3.2905	1
11776.5780		707	386	1	682	367	1	695	376	3.7113	1	3.3365	1
11793.2330		701	400	1	675	381	1	688	390	3.7056	1	3.3200	1
11809.9020		706	392	1	677	367	1	692	379	3.6794	1	3.3400	1
11826.5510		699	402	1	674	414	1	687	408	3.6824	1	3.3089	1
11843.2270		704	398	1	679	384	1	692	391	3.6655	1	3.3319	1
11859.8860		704	386	1	684	385	1	694	385	3.6722	1	3.2827	1
11876.5520		698	394	1	674	388	1	686	391	3.7019	1	3.3943	1
11893.2120		712	400	1	662	422	1	687	411	3.6620	1	3.3231	1
11909.8750		717	397	1	680	379	1	699	388	3.6914	1	3.2969	1
11926.5200		705	379	1	678	373	1	692	376	3.6882	1	3.3831	1
11943.1990		697	393	1	692	359	1	695	376	3.6970	1	3.3289	1
11960.0560		706	387	1	678	385	1	692	386	3.6799	1	3.3505	1
11976.7370		718	385	1	680	373	1	699	379	3.6830	1	3.3642	1
11993.4040		700	386	1	678	358	1	689	372	3.6780	1	3.3499	1
12010.0740		707	393	1	677	398	1	692	395	3.6547	1	3.3065	1
12026.7440		715	389	1	674	367	1	695	378	3.6590	1	3.3748	1
12043.4110		697	378	1	652	404	1	675	391	3.6413	1	3.3447	1
12060.0760		693	394	1	684	352	1	689	373	3.6689	1	3.3941	1
12076.7480		718	390	1	671	367	1	695	378	3.6322	1	3.3497	1
12093.4150		725	395	1	664	376	1	695	385	3.6478	1	3.3376	1
12110.0840		707	398	1	677	378	1	692	388	3.6441	1	3.2747	1
12126.7530		703	396	1	671	391	1	687	393	3.6462	1	3.2906	1
12143.4220		704	413	1	682	382	1	693	397	3.6203	1	3.3130	1
12160.0890		694	387	1	689	345	1	692	366	3.6365	1	3.3053	1
12176.7590		702	405	1	661	421	1	682	413	3.6322	1	3.3200	1
12193.4270		714	402	1	675	385	1	695	393	3.6228	1	3.3299	1
12210.0940		715	385	1	678	393	1	697	389	3.6116	1	3.2447	1
12226.7630		705	393	1	679	390	1	692	391	3.6597	1	3.2886	1
12243.4320		523	432	1	495	344	1	509	388	3.6287	1	3.3691	1
12260.1050		336	340	1	339	359	1	338	349	3.6075	1	3.3788	1
12276.7550		357	388	1	368	347	1	363	367	3.5414	1	3.4011	1
12293.4380		363	379	1	342	359	1	353	369	3.5961	1	3.3425	1
12310.1090		352	371	1	349	337	1	351	354	3.5869	1	3.3453	1
12326.7750		343	351	1	341	371	1	342	361	3.5704	1	3.3324	1
12343.4480		347	399	1	348	345	1	348	372	3.5083	1	3.2761	1
12360.1180		347	387	1	339	353	1	343	370	3.4984	1	3.3124	1
12376.7750		359	390	1	329	345	1	344	367	3.4677	1	3.2583	1
12393.4470		351	388	1	329	380	1	340	384	3.4729	1	3.2884	1
12410.1240		354	407	1	343	356	1	349	381	3.4327	1	3.1797	1
12426.7870		370	429	1	334	351	1	352	390	3.2991	1	3.1785	1
12443.4530		364	398	1	333	336	1	349	367	3.4078	1	3.1902	1
12459.9950		356	421	1	332	374	1	344	397	3.3412	1	3.1910	1
12476.6480		352	394	1	340	334	1	346	364	3.2590	1	3.1509	1
12493.3190		381	434	1	340	362	1	361	398	3.2683	1	3.1344	1
12510.0320		373	401	1	340	354	1	357	377	3.2245	1	3.1346	1
12526.6430		363	426	1	330	364	1	347	395	3.2321	1	3.1681	1
12543.3120		385	428	1	332	371	1	359	399	3.1773	1	3.0886	1
12560.0270		367	390	1	326	355	1	347	372	3.1495	1	3.0522	1
12576.6490		386	423	1	333	364	1	360	393	3.1626	1	3.0562	1
12593.3130		364	403	1	337	379	1	351	391	3.2407	1	3.0759	1
12609.9870		341	427	1	297	367	1	319	397	3.1723	1	3.0255	1
12626.6380		331	425	1	331	328	1	331	376	3.1603	1	2.9680	1
14972.1770	stop_stimuli stim_a9__vs__stim_b9
12643.3110		351	419	1	292	387	1	322	403	3.2352	1	3.0230	1
14998.3100	stop_trial
12660.0240		379	391	1	310	356	1	345	373	3.1104	1	3.0053	1
15226.5260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
15243.1920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
15259.8580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
15276.5240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
15293.1900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
15309.8560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
15326.5220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
15343.1880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
15359.8530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
15376.5160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
15391.7610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
15409.7690		359	417	1	331	379	1	345	398	3.6240	1	3.3604	1
15426.4470		348	378	1	344	378	1	346	378	3.6261	1	3.3638	1
15443.1020		349	395	1	332	371	1	341	383	3.6542	1	3.4058	1
15460.3450		350	404	1	333	371	1	342	387	3.7248	1	3.3976	1
15476.7800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
15494.6120		338	395	1	333	374	1	336	384	3.6939	1	3.4235	1
15511.2000		338	387	1	327	371	1	333	379	3.6558	1	3.4031	1
15527.8650		349	382	1	326	382	1	338	382	3.7310	1	3.3775	1
15544.5650		356	381	1	327	371	1	342	376	3.6664	1	3.4057	1
15561.1910		367	401	1	333	377	1	350	389	3.6066	1	3.4229	1
15577.8660		336	369	1	344	376	1	340	372	3.6709	1	3.4902	1
15594.5280		361	399	1	343	372	1	352	385	3.6589	1	3.3817	1
15611.1930		343	413	1	334	405	1	339	409	3.6844	1	3.4765	1
15627.8590		331	412	1	326	364	1	329	388	3.7005	1	3.4454	1
15644.5240		355	382	1	326	372	1	341	377	3.7404	1	3.4527	1
16183.7380	start_trial 3
15661.1910		338	388	1	332	372	1	335	380	3.7041	1	3.4608	1
15677.8550		346	404	1	335	363	1	341	383	3.6694	1	3.4222	1
15694.5650		355	405	1	328	365	1	342	385	3.6481	1	3.4286	1
15711.1850		337	390	1	341	361	1	339	375	3.6870	1	3.4149	1
15727.8480		341	384	1	322	359	1	332	371	3.7321	1	3.3924	1
15744.5110		328	359	1	331	352	1	330	355	3.7087	1	3.4313	1
15761.1840		360	411	1	337	365	1	349	388	3.7285	1	3.4004	1
15777.8480		338	385	1	336	371	1	337	378	3.7666	1	3.4284	1
15794.5080		350	395	1	337	368	1	344	381	3.7247	1	3.4423	1
15811.1750		345	380	1	332	368	1	339	374	3.7645	1	3.4716	1
15827.8460		366	412	1	338	375	1	352	393	3.7374	1	3.4822	1
15844.5130		331	387	1	332	371	1	332	379	3.7282	1	3.4336	1
15861.1780		364	420	1	336	365	1	350	392	3.7261	1	3.4074	1
15877.8420		342	386	1	341	363	1	342	374	3.7363	1	3.4518	1
15894.5110		345	392	1	328	366	1	337	379	3.7779	1	3.4462	1
15911.1730		348	393	1	332	378	1	340	385	3.8322	1	3.4482	1
15927.8300		348	410	1	340	372	1	344	391	3.7756	1	3.4350	1
15944.5000		350	394	1	341	372	1	346	383	3.7849	1	3.4739	1
15961.1680		355	407	1	347	372	1	351	389	3.8439	1	3.4706	1
15977.8370		345	379	1	337	373	1	341	376	3.7688	1	3.4343	1
15994.5040		353	408	1	331	367	1	342	387	3.8115	1	3.5074	1
16011.2100		348	386	1	336	390	1	342	388	3.8259	1	3.4517	1
16027.8830		355	407	1	342	354	1	349	380	3.7475	1	3.4159	1
16044.5460		326	385	1	345	386	1	336	385	3.8149	1	3.4427	1
16061.2080		350	401	1	329	373	1	340	387	3.8106	1	3.4654	1
16077.8780		357	395	1	337	383	1	347	389	3.8212	1	3.4620	1
16094.5430		351	414	1	342	384	1	347	399	3.7988	1	3.5010	1
16111.2080		339	391	1	355	377	1	347	384	3.8664	1	3.4559	1
16127.8730		331	397	1	339	386	1	335	391	3.8332	1	3.4595	1
16144.5390		335	396	1	337	387	1	336	391	3.8538	1	3.4375	1
16161.1970		342	415	1	350	393	1	346	404	3.8448	1	3.4625	1
16177.8690		332	375	1	330	377	1	331	376	3.8843	1	3.4668	1
16194.5340		347	421	1	337	365	1	342	393	3.8104	1	3.4984	1
16211.1960		348	388	1	336	373	1	342	380	3.8358	1	3.4337	1
16227.8660		343	408	1	356	364	1	350	386	3.8432	1	3.4332	1
16962.4130	start_stimuli stim_a4__vs__stim_b4
16244.5300		336	369	1	338	390	1	337	379	3.8902	1	3.4594	1
16261.1960		322	371	1	349	373	1	336	372	3.8800	1	3.4756	1
16277.8500		341	414	1	335	392	1	338	403	3.7957	1	3.5023	1
16294.5270		333	385	1	331	383	1	332	384	3.8652	1	3.4735	1
16311.1790		324	381	1	337	386	1	331	383	3.8699	1	3.4516	1
16327.8540		332	401	1	339	381	1	336	391	3.8130	1	3.4600	1
16344.5230		344	388	1	346	395	1	345	391	3.8787	1	3.4791	1
16361.1840		325	381	1	335	394	1	330	387	3.8673	1	3.4640	1
16377.8510		330	400	1	336	381	1	333	390	3.9109	1	3.4746	1
16394.5150		316	386	1	342	388	1	329	387	3.9186	1	3.4816	1
16411.1830		321	377	1	331	395	1	326	386	3.8784	1	3.4667	1
16427.8480		346	394	1	336	378	1	341	386	3.8857	1	3.4697	1
16444.5140		336	391	1	338	396	1	337	393	3.8260	1	3.4966	1
16461.1800		317	398	1	343	401	1	330	399	3.8738	1	3.4750	1
16477.8450		319	390	1	354	409	1	337	399	3.8848	1	3.4770	1
16494.5120		446	383	1	453	381	1	450	382	3.8783	1	3.4777	1
16511.1630		654	366	1	650	418	1	652	392	3.9301	1	3.3704	1
16527.8320		636	370	1	641	441	1	639	405	3.9571	1	3.3958	1
16544.5040		644	371	1	651	395	1	648	383	3.9411	1	3.4141	1
16561.1760		664	358	1	657	399	1	661	378	3.9352	1	3.3646	1
16577.8420		669	371	1	641	438	1	655	404	3.9525	1	3.3936	1
16594.5110		660	368	1	650	432	1	655	400	3.9431	1	3.3907	1
16611.1750		669	357	1	661	415	1	665	386	3.9273	1	3.3648	1
16627.8390		676	354	1	678	399	1	677	376	3.9598	1	3.3904	1
16644.5030		667	370	1	659	427	1	663	398	3.9249	1	3.3819	1
16661.1660		705	360	1	706	411	1	706	385	3.9921	1	3.3795	1
16677.8310		704	363	1	690	446	1	697	404	4.0213	1	3.3904	1
16694.4970		688	365	1	695	443	1	692	404	3.9894	1	3.4002	1
16711.1620		697	345	1	737	388	1	717	366	3.9710	1	3.3587	1
16727.8270		698	364	1	676	449	1	687	406	4.0147	1	3.4322	1
16744.4910		687	369	1	692	434	1	690	401	3.9819	1	3.3962	1
16761.1510		693	382	1	686	431	1	690	406	3.9777	1	3.4075	1
16777.8190		694	368	1	687	428	1	691	398	4.0353	1	3.3914	1
16794.4840		684	353	1	676	443	1	680	398	4.0264	1	3.4333	1
16811.1410		706	359	1	674	450	1	690	404	3.9931	1	3.4333	1
16827.8140		688	362	1	689	431	1	689	396	4.0196	1	3.3936	1
16844.4770		695	353	1	684	439	1	690	396	4.0258	1	3.4256	1
16861.1420		697	351	1	691	417	1	694	384	3.9950	1	3.4388	1
16877.8100		702	354	1	709	415	1	706	384	4.0638	1	3.3825	1
16894.4710		707	366	1	705	417	1	706	391	4.0710	1	3.3978	1
16911.1360		676	353	1	683	428	1	680	390	4.0522	1	3.4277	1
16927.7880		680	346	1	682	444	1	681	395	4.0579	1	3.4654	1
16944.4600		674	347	1	672	433	1	673	390	4.0633	1	3.4798	1
16961.1290		706	372	1	685	403	1	696	387	4.0565	1	3.4993	1
16977.8010		682	350	1	684	420	1	683	385	4.0490	1	3.4761	1
16994.4620		695	377	1	690	437	1	693	407	4.0892	1	3.5032	1
17011.1260		686	363	1	670	436	1	678	399	4.0927	1	3.4808	1
17027.8970		685	352	1	680	398	1	683	375	4.1077	1	3.5396	1
17044.5750		701	362	1	700	399	1	701	380	4.1050	1	3.4771	1
17061.2470		694	361	1	707	411	1	701	386	4.0554	1	3.4219	1
17077.9300		694	385	1	716	378	1	705	381	4.0519	1	3.4272	1
17094.5990		688	350	1	703	396	1	696	373	4.0788	1	3.4679	1
17111.2770		687	374	1	681	426	1	684	400	4.0462	1	3.4985	1
17127.9580		680	363	1	703	398	1	692	380	4.0225	1	3.4158	1
17144.6250		693	373	1	671	431	1	682	402	4.1000	1	3.4780	1
17161.3040		683	363	1	691	416	1	687	389	4.0300	1	3.4267	1
17178.0240		679	376	1	680	411	1	680	393	4.0410	1	3.4451	1
17194.6540		679	373	1	698	416	1	689	394	4.0083	1	3.3975	1
17211.3300		686	376	1	699	398	1	693	387	4.0460	1	3.4037	1
17228.0510		523	380	1	526	382	1	525	381	3.9599	1	3.5368	1
17244.6810		365	386	1	399	341	1	382	363	3.9280	1	3.5523	1
17261.3580		347	342	1	386	352	1	367	347	4.0073	1	3.5245	1
17278.0650		364	366	1	391	377	1	378	371	3.9503	1	3.4942	1
17294.7100		355	352	1	402	363	1	379	357	3.9281	1	3.4828	1
17311.3840		360	346	1	394	362	1	377	354	3.9130	1	3.4855	1
17328.1070		354	403	1	380	376	1	367	389	3.7269	1	3.4430	1
17344.7360		343	313	1	376	367	1	360	340	3.8168	1	3.4148	1
17361.4090		357	371	1	382	366	1	370	368	3.7818	1	3.4196	1
17378.0850		402	390	1	390	372	1	396	381	3.6984	1	3.3876	1
17394.7610		410	403	1	382	368	1	396	385	3.6427	1	3.3227	1
17411.4400		390	381	1	375	396	1	383	388	3.6588	1	3.3240	1
17428.1150		398	386	1	374	371	1	386	378	3.6544	1	3.2548	1
17444.7790		391	380	1	368	371	1	380	375	3.6025	1	3.2478	1
17461.4680		388	377	1	373	371	1	381	374	3.5796	1	3.2292	1
17478.1420		406	384	1	374	375	1	390	379	3.5310	1	3.1666	1
17494.8140		409	384	1	378	361	1	394	372	3.4996	1	3.1989	1
17511.4940		399	380	1	363	378	1	381	379	3.4406	1	3.1762	1
17527.8270		404	384	1	371	383	1	388	383	3.4892	1	3.1526	1
17544.4990		404	407	1	368	372	1	386	389	3.4268	1	3.1316	1
17561.1690		390	373	1	372	363	1	381	368	3.4149	1	3.0707	1
17577.8340		397	383	1	367	361	1	382	372	3.4509	1	3.0468	1
17594.4970		410	378	1	346	381	1	378	379	3.4079	1	3.0765	1
17611.1700		406	379	1	365	381	1	386	380	3.3523	1	3.0816	1
17627.8360		403	380	1	358	380	1	381	380	3.3631	1	3.1210	1
17644.5030		410	386	1	363	377	1	387	381	3.3766	1	3.0455	1
17661.1690		385	399	1	329	354	1	357	376	3.3018	1	3.0713	1
17677.8310		374	381	1	328	382	1	351	381	3.3225	1	3.0605	1
17694.5040		381	401	1	327	413	1	354	407	3.3176	1	3.0741	1
17711.1710		388	377	1	337	355	1	363	366	3.2957	1	3.0090	1
17727.8380		377	394	1	333	403	1	355	398	3.2771	1	3.0233	1
17744.5040		379	410	1	322	412	1	351	411	3.2785	1	2.9947	1
17761.1680		390	391	1	351	373	1	371	382	3.2639	1	2.9780	1
17777.8330		389	338	1	344	358	1	367	348	3.2649	1	2.9521	1
17794.5060		381	347	1	332	377	1	357	362	3.2152	1	2.9767	1
17811.1740		383	372	1	321	353	1	352	362	3.2323	1	2.9615	1
17827.8410		366	409	1	326	405	1	346	407	3.2245	1	3.0041	1
17844.5080		364	370	1	305	382	1	335	376	3.2101	1	3.0114	1
17861.1750		382	405	1	333	394	1	358	399	3.1768	1	2.9805	1
17877.8420		368	417	1	348	304	1	358	360	3.1506	1	2.8064	1
17894.5050		360	385	1	323	372	1	342	378	3.1639	1	2.9406	1
17911.1710		367	382	1	315	407	1	341	394	3.1542	1	3.0089	1
17927.8230		371	413	1	335	342	1	353	377	3.1696	1	2.8993	1
17944.5090		350	393	1	308	342	1	329	367	3.1614	1	2.8469	1
17961.1760		371	407	1	318	398	1	345	402	3.1940	1	2.9371	1
17977.8430		349	395	1	296	384	1	323	389	3.2076	1	2.9183	1
17994.5080		356	401	1	300	370	1	328	385	3.1571	1	3.0053	1
18011.1850		354	395	1	303	376	1	329	385	3.1964	1	2.9490	1
18027.8430		351	391	1	301	397	1	326	394	3.1892	1	3.0060	1
18044.5100		363	403	1	305	375	1	334	389	3.2131	1	3.0089	1
18061.1770		367	392	1	319	402	1	343	397	3.2650	1	2.9956	1
